-9.852661642788624885e-01,-4.397962746785442079e-01,-1.625315495653370412e+00,-1.026052221823652577e-01,-3.690061228763847900e-01,-2.303560216232078406e-01,1.371957875510394720e+00,1.563711821067579999e+00,8.166756047147606390e-01
7.568046769315658340e-01,1.238294834652341692e+00,-1.737071547784906911e-01,6.446139715838329343e-01,7.437250471496120729e-01,7.478489824882827985e-01,-1.102614050367181964e+00,-1.278164474330126588e+00,-1.576801833329836589e+00
1.331819228158924950e+00,9.207488790148996571e-01,-1.125991477296831800e+00,5.050435883907933299e-01,-6.328426887153070224e-01,-1.443207183451654219e+00,1.179637972230074050e+00,2.283845101705495317e-01,-9.635928285014486727e-01
2.425961795055313341e-01,1.080220408830970369e+00,7.395694560125306571e-01,5.545539548898895665e-01,5.002409462783388161e-01,6.042491082695332638e-01,-2.125404157359188917e-01,-1.527406023470457619e+00,-1.981483614580417330e+00
-1.365138757349878107e+00,-4.729675266611794715e-01,1.410868909169336272e+00,-1.405446739357872454e+00,1.016899563460127026e-01,6.868868797843704632e-01,-1.757609947903226166e-01,-3.092450120981443118e-01,1.529113284957677843e+00
6.128209881598338793e-01,1.002357466611888626e+00,-1.324558562939973649e+00,9.330289408014892372e-01,-5.045895807976820135e-01,-1.273080207587868662e+00,1.064830923753566250e+00,7.076784461027313400e-01,-1.218488414103984674e+00
-1.832033050788148154e+00,-7.059971349463664003e-01,-3.553891920438303487e-01,-7.679112443306569391e-01,-7.625218879631476265e-02,2.595572291944794885e-01,1.481689949455905042e+00,7.083693058405483578e-01,1.287966326414383689e+00
1.204834448525824220e+00,2.232615238098349386e-01,-5.888003642706162166e-01,1.800516193729833292e+00,-2.828667102093988528e-01,-1.484196018340431689e+00,4.556178457609876276e-01,-1.458855446653940513e-01,-1.182481374340639491e+00
3.400157871230467532e-01,1.445574447002211826e+00,3.144820067469457636e-01,7.036032431108486529e-01,-3.507168879072002365e-01,1.231050351962812206e+00,-1.360814472013851972e+00,-1.084695651851457443e+00,-1.238498824173354995e+00
4.152386167118667926e-01,6.109511854762535998e-01,1.656400702432969663e+00,1.050334358448532290e+00,2.795822031682206887e-01,-5.766517996608367946e-01,-1.482069024965847692e+00,-1.190887920392185606e+00,-7.628983212189726082e-01
6.196028349623851073e-01,-1.100521496522078202e+00,-2.300071495684905987e+00,6.931178172970806628e-01,2.683684215916561366e-01,-2.424417064016118339e-01,7.952705928614859365e-01,4.479786155852403806e-01,8.186964163107470771e-01
-1.858234273591060637e+00,-2.595985017826614727e-01,2.293767837296055156e-01,-7.343247731835286229e-01,3.097994336370559210e-01,1.670643182173912944e+00,-8.810521960141698417e-01,5.826825390163986595e-01,9.407078060144474785e-01
1.673758536127117669e+00,-2.363435889493027409e-01,-1.202617891026725117e+00,1.128246798582522414e+00,-1.689826352869960857e-01,-1.255145890501888406e+00,1.120381158596727600e+00,-4.897193187589227725e-01,-5.695771687825322838e-01
1.528808066579249725e-01,1.663981402959101574e+00,2.718743360338850557e-01,-2.535381763536055932e-01,3.097249817935712746e-01,1.345840835896892518e+00,-9.250137730889188559e-01,-1.370027070295454008e+00,-1.195723343603396716e+00
-1.044518856001457108e+00,-1.904279498586708197e+00,-6.999707953956875173e-01,4.927739843529606034e-01,2.780150269916122907e-01,7.270585301057919114e-01,1.508810107963873381e+00,8.013403761834626549e-01,-1.592288756138478534e-01
-4.614766005117248993e-01,-1.395386195252793504e+00,-1.624691077509538895e+00,1.218727610728518762e+00,7.303655366909775903e-01,-5.722573325491417950e-01,2.071606213263639529e-01,8.751963890951071079e-01,1.022361047982231819e+00
1.506773454859936967e+00,9.256427423289114165e-01,1.957912908250490358e-01,-4.026270914210726137e-01,-6.785282701204613243e-02,1.226573918506544736e+00,-1.480956969170709403e+00,-6.699852363991545268e-01,-1.233359282517459077e+00
-1.652762472953378525e+00,-3.740717242025016764e-01,1.101214731046338713e+00,-1.555574927456785828e+00,5.272288475037437694e-01,1.159781220532097201e+00,-2.830726149238633749e-01,8.646079281736394062e-01,2.126490122807103422e-01
1.364428583071167100e+00,7.753566394068163170e-01,6.467423340210692873e-01,3.623182845317070022e-01,-5.493667819316629952e-01,8.843606082827170090e-01,-5.276602595673093310e-01,-1.120468888088928194e+00,-1.835710519725576528e+00
-1.423112261570019133e+00,-1.509543423577609289e+00,-6.307064703883338286e-01,6.672641024209350347e-01,-3.168070642319887886e-01,6.892581329564182457e-01,1.274566599766921104e+00,1.285196569891076335e+00,-3.611618526739950735e-02
-7.894657813779810684e-01,-1.392387352840342318e+00,-1.283681622076246587e+00,1.443221498386657364e+00,-1.248009728245868394e-01,-4.452739073204470821e-01,5.865802954752886711e-01,7.404907829453896140e-01,1.265317059632268704e+00
-1.484379570934247328e+00,4.001673628649168313e-01,1.212200733592065482e+00,-1.484277514269447318e+00,2.423613181214456791e-02,1.463456973336184408e+00,-7.805715143777766096e-01,3.535514910739553929e-01,2.956159069022046282e-01
-1.091583876616576188e+00,-1.136479811703873688e+00,-1.501311725681642839e+00,5.738964947728848048e-02,9.599194951418156263e-01,4.704101982907690077e-02,9.634671395191830578e-01,1.579404793670532714e-01,1.543617630667675211e+00
1.014259664905584168e+00,-8.009338704078166060e-01,-1.924946167486427440e+00,1.322092263245575827e+00,1.665689335825796535e-01,-7.499706635300740221e-01,1.029267465534702719e+00,3.074327973861923913e-01,-3.637704232303164975e-01
-1.114594006951714178e+00,-1.904694730581575346e+00,-7.215841648284053722e-01,3.297983251058235754e-01,9.895377560220165458e-01,3.254449597924597426e-01,7.602152320128610086e-01,1.355345677502135748e+00,-1.946904807360197096e-02
-2.132629881161573593e+00,-6.468071854508186114e-01,-6.887716912212479281e-01,3.978727043184503431e-01,3.095883342693377949e-01,-2.598654486520342588e-01,1.358257408813964062e+00,7.574567436311622215e-01,9.048990154527601915e-01
1.226235609935513615e+00,4.258105021086099895e-01,-1.433167321493593604e+00,1.113600076226756386e+00,9.014138338154913388e-01,-1.552954829981691098e+00,3.940558064316888043e-01,-3.590918794117453072e-01,-7.159017976310305675e-01
3.742163610369657611e-01,2.297997531011826966e-01,5.003316497537693142e-01,4.249462944573199619e-01,1.083821635330236566e+00,1.305575189738162223e+00,-1.148767984632544925e+00,-1.797964383580114234e+00,-9.719585152049773358e-01
-1.846573920989227346e+00,1.164869014221856791e-01,9.333662284497092898e-01,-1.455363940369103881e+00,-2.002854319335070910e-01,2.800730197450285730e-01,1.110517868613169479e-01,6.231395620138497904e-01,1.438105794799747761e+00
-1.545585479168731791e+00,-1.208574645847980911e+00,-3.173241895764057352e-01,3.924837664474261634e-01,-1.491826431065803593e-01,-5.771618294985851882e-01,1.793605762826962380e+00,9.166173493314108134e-01,6.951219085924849050e-01
-8.181035776031483353e-01,-7.927339895315421714e-01,-1.296512466883214643e+00,1.154994268219409870e+00,-7.268128894710076393e-01,-7.286790423528900495e-01,1.246469725359038661e+00,1.255374576770259765e+00,7.060033954930943212e-01
1.579038155687854772e+00,9.557054732264375074e-02,-7.500866254415605727e-01,5.360492221494140841e-01,7.151366638166827272e-01,-1.307329384945037587e+00,9.886389131268834563e-01,-3.262913400831298771e-01,-1.530726151633750920e+00
-8.936388915187126747e-01,-1.937739748806346527e-03,5.954345733270032248e-01,-1.452500819916496155e+00,-3.398111440051339582e-01,1.668417142934674802e+00,-8.336314260700282697e-01,-1.934222856338730645e-01,1.451090590631372468e+00
-1.131634639921540231e+00,-7.422954936997426811e-01,-9.856971564366614480e-01,-3.726244118940318616e-03,-6.474016901103651911e-01,-3.037355440446237731e-01,1.789198439458313139e+00,1.478085676687939776e+00,5.472066521856211452e-01
1.326768271749928063e+00,3.320581531695219191e-01,8.564438923322511554e-01,9.877176766315723944e-01,7.077228579141082720e-01,-5.564499665098003867e-01,-1.529542027649112956e+00,-1.143349710204031755e+00,-9.813691474344369281e-01
-1.021295425952917890e+00,-6.717858383459103244e-01,9.857629406083147083e-01,-6.092625108605320694e-01,-3.172395850717640298e-01,1.241037445300146480e+00,-1.468789185502964001e+00,3.687148928885657373e-01,1.492857266937061222e+00
1.820331677446877849e+00,4.240247278527651820e-01,8.592013134369691496e-01,-8.081139225443992880e-01,4.200039270731495966e-01,1.409607119748673421e-01,-1.753084209102727220e+00,-8.959591985612755938e-01,-2.073650275762269068e-01
-5.273374989547183755e-01,-1.482286741797696150e+00,-1.661586083722708329e+00,2.493916364199846025e-01,1.342714110937864858e-01,1.071780982369615165e+00,1.144851707110240868e+00,1.105904018347826367e+00,-3.498943086632992638e-02
3.272625862984601119e-01,5.693952714249054248e-01,1.029639575334534651e+00,7.727156420162978323e-01,3.143618531898768609e-01,4.213611455629734937e-01,-2.114204451245266458e+00,-1.464414482700851616e+00,1.438828601190700329e-01
-1.691231030917159650e+00,5.949000332278161357e-02,2.891904341173605064e-01,-6.785334614816745935e-01,-7.940096315486402934e-02,1.440554661693425276e+00,-1.050723247840559482e+00,1.684970170605614159e-01,1.542156587200128603e+00
8.772999094241952234e-01,1.371957359595476600e+00,7.422918640766960063e-01,6.001291654970758449e-01,-7.453243716886629455e-01,1.534900973514173594e-01,-1.780541707753661607e+00,-1.296739279979054915e+00,7.743696347651798928e-02
-6.675411535653901218e-01,-6.716039180022272959e-01,1.303475746672363655e+00,-1.560398102958968858e+00,3.409908494116514754e-01,1.190458053011640649e+00,-1.029872157122168508e+00,-7.580722523113778144e-02,1.170297907784237257e+00
1.375284704932999924e+00,-5.294538599907821358e-02,-9.570391560913400486e-01,5.661149378375487373e-01,-1.954109655867525552e-01,-1.906596102653383751e+00,1.391224496076904238e+00,2.333693467401690425e-01,-4.540018752570672000e-01
-1.215337622179827548e+00,-1.243206836944840132e+00,-3.683360942685313111e-01,-8.236570729515579892e-01,-5.256918334720156460e-01,4.572483970599242609e-01,1.042328566756767882e+00,1.270511651924495222e+00,1.406140844075585372e+00
1.082336459526599182e+00,-4.785592652961422888e-01,-1.528231254491496660e+00,1.313074951714758853e+00,5.822091629124815926e-01,-9.064852441103413705e-01,1.117758356713256740e+00,-1.267663682866647101e-01,-1.055336798682451560e+00
7.762492498393710472e-01,4.041809570228501181e-01,-1.248636700511749575e+00,3.158355807103090385e-01,5.708223422718604612e-01,-1.337418693817872040e+00,1.322358736272784663e+00,6.913163105445830903e-01,-1.494707782332137080e+00
-1.185248670451856112e+00,-5.341544451082337330e-01,-1.413582463383383114e+00,-4.562614721844933108e-01,-1.045458313522269339e-01,2.842183784993857973e-02,1.827569336825039192e+00,7.414609556985478633e-01,1.096340752106667704e+00
-1.124660243812214855e+00,-1.697034303525469578e+00,-2.458100405887094497e-01,7.108412299488829911e-01,-3.458836294549496627e-03,-8.590569686182999432e-01,1.327274223504240513e+00,9.360472866848633666e-01,9.558576527012562218e-01
1.426430459586655597e-01,-1.692953476573448857e+00,-1.299147147570136163e+00,-2.772941084536193479e-01,-1.630263946081757231e-01,-7.298358316287931191e-02,1.585722315506712388e+00,1.222834091994273065e+00,5.542052569086082237e-01
-7.150152505881121612e-02,1.422595829462362849e+00,1.477055685014756037e+00,6.479989545662790951e-01,3.449625752465578232e-01,-4.986587861960839474e-01,-6.444958350929979041e-01,-1.358359853924090421e+00,-1.319597044017971843e+00
-1.056156537631167680e+00,-6.801465466588397790e-01,-1.392775377147255966e+00,-4.811936596288450274e-01,-3.436060717879396154e-01,2.991396869853022999e-01,1.204336608130584407e+00,6.818997556851149611e-01,1.768502142053046233e+00
1.300797464137523507e+00,1.570415817207466980e-01,-7.530855726715239840e-01,1.620011961326487393e+00,-2.711867706706661552e-01,-9.961255158870706561e-01,6.386484941222541067e-01,-8.005776536225309159e-02,-1.616043876715498095e+00
-7.248431972694556469e-02,1.251691720459929158e+00,1.093092858620085428e+00,1.007206608849180229e+00,-3.994725817985728678e-01,7.287667015347647492e-01,-1.469083817123905122e+00,-8.690907920478957438e-01,-1.270626378766640530e+00
3.417980721739229955e-01,1.201402407825699292e+00,-1.254623840796675660e+00,1.021550880295371666e+00,1.379722142854528655e-01,-1.202942508099574592e+00,1.295767467747501733e+00,-2.755813742553671619e-01,-1.265343319176331471e+00
-1.257103392058275926e+00,-1.227974609180538357e+00,5.796165111855637875e-01,-8.652869305079322615e-01,3.249144608510904919e-01,1.201652341260407653e+00,-6.593790946571034262e-01,2.337962314164565847e-01,1.669764481690331648e+00
-1.023972189458693061e+00,-1.419207413368146709e+00,-1.039299075308992126e+00,1.079063414776709751e+00,2.919625959669209236e-01,-5.383603650208097502e-01,2.092883094212595607e-01,1.604875643710550914e+00,8.356490792812008017e-01
1.510959247025603025e+00,1.037341492369591611e+00,1.289568082116818504e+00,-7.988773038401909832e-02,-4.738418072112875468e-01,-5.145434154779929825e-01,-1.593961878360378837e+00,-2.339075429875351886e-01,-9.417264470907994456e-01
-1.533615143907682832e+00,1.605151850550007031e-01,7.996581276547772843e-01,-1.355472279170195860e+00,-2.494580145681105643e-01,1.406823279660163628e+00,-8.198209724248050057e-01,1.083595336433701428e+00,5.077744812671514119e-01
-5.613437839242029215e-01,-1.924965118590685531e+00,-5.587206102354573822e-01,-8.561289886704058771e-01,2.484066526800043362e-01,3.736652349941225748e-01,1.400423862614487813e+00,8.798694181880626353e-01,9.987933329440742414e-01
1.043324154976901896e+00,-9.277550356550760824e-02,-1.882638110381015029e+00,6.325762584391209087e-01,8.859771182388179733e-01,-1.439197598822286484e+00,8.943887726132563332e-01,3.673376277145112279e-01,-4.089927192137993717e-01
1.275628831598360602e+00,9.417764990054855456e-01,-1.848701794633593465e-01,7.357225808245094756e-01,4.803167695387554614e-01,-1.174221728751366101e+00,3.236245422435405361e-01,-3.862826536459522120e-01,-2.011694661349974211e+00
7.733681637247544760e-01,-9.051950842982006140e-01,-1.991876081789699660e+00,6.412034897807952216e-01,4.281119730273916235e-01,-1.109216771230666643e+00,1.111288773217781856e+00,5.537518113873106662e-01,4.985637261805330733e-01
-2.664428136017718551e-01,-1.109392118038914798e+00,-1.783711026879767569e+00,-3.543357170012175761e-01,6.709275310859388330e-01,-3.029059241209425268e-01,1.630490816585842051e+00,9.034764108039324837e-01,6.118928411669014578e-01
3.486957418265214104e-01,7.412707149261260620e-01,-1.294158895155797406e+00,1.045063294775992802e+00,-2.815062037620697510e-01,-1.677396060600592653e+00,1.560824889164634577e+00,3.823166293372708829e-02,-4.810251441085415247e-01
-1.408802676118820152e+00,-4.932440512357654794e-01,1.522469666443591496e+00,-1.046921171397821704e+00,-5.846075543390290286e-02,1.382641892396337946e+00,-9.280690471743910930e-01,6.744904050599584977e-01,3.558957374608131552e-01
-4.516131287812680806e-01,-1.693103229280491284e+00,-1.459315689027372409e+00,4.741449114325649861e-01,1.196595155938044552e+00,-1.264974034287882632e-01,1.376009123503191045e+00,3.442320992292399739e-01,3.395481604148797850e-01
6.540395971292205513e-01,-6.680169122210055654e-01,-2.272227624032344462e+00,9.658469757058560923e-01,6.210232530019046404e-01,-8.008534884624555206e-01,4.352433216827368834e-01,8.835992810096355843e-01,1.813455961864513799e-01
-3.742374990354224717e-01,-1.467794827172324679e+00,-8.015014790900254482e-01,4.092849728590527980e-01,-5.456365319743350373e-01,-8.279416112789692583e-01,1.505744388966131053e+00,1.517816146652437359e+00,5.842664400734556285e-01
1.063935893496455121e+00,7.807547144689386265e-01,-5.320985470805887907e-01,9.609533204382967320e-01,7.616470654138111085e-01,-8.605843848687161346e-01,5.547119556718712596e-01,-7.735206961174844187e-01,-1.955799321422583281e+00
1.241206094294221796e+00,1.107997345255081978e+00,1.467441775572695395e-01,3.238998582243723390e-01,-5.052890566112453463e-01,1.203630031212046037e+00,-7.453821401010126690e-01,-1.413236987320759530e+00,-1.359569322509974088e+00
2.623894325578505216e-01,4.235203013191229382e-01,1.364773747656253144e+00,1.392750620106599779e+00,4.626334217749125122e-01,-2.105209318938698893e-01,-9.278949912305882730e-01,-1.392045203998164782e+00,-1.375606396292116118e+00
6.737595715607966884e-01,5.618446268903048990e-01,1.112247741318357797e+00,7.007717445772888576e-01,1.009860585180351933e+00,-5.018607422474309354e-01,-3.633714326579569609e-01,-1.591541521069290921e+00,-1.601710573552421302e+00
